session,age,choice,reward,correct_choice,rt
18.0,0.21897900101281179,1.0,1.0,1.0,334.0
18.0,0.21897900101281179,1.0,0.0,1.0,327.0
18.0,0.21897900101281179,1.0,1.0,1.0,376.0
18.0,0.21897900101281179,0.0,0.0,1.0,386.0
18.0,0.21897900101281179,1.0,0.0,1.0,1208.0
18.0,0.21897900101281179,1.0,1.0,1.0,375.0
18.0,0.21897900101281179,1.0,1.0,1.0,408.0
18.0,0.21897900101281179,1.0,1.0,1.0,562.0
18.0,0.21897900101281179,1.0,0.0,0.0,346.0
18.0,0.21897900101281179,1.0,0.0,0.0,399.0
18.0,0.21897900101281179,0.0,0.0,0.0,228.0
18.0,0.21897900101281179,1.0,0.0,0.0,331.0
18.0,0.21897900101281179,1.0,0.0,0.0,393.0
18.0,0.21897900101281179,0.0,1.0,0.0,337.0
18.0,0.21897900101281179,0.0,1.0,0.0,318.0
18.0,0.21897900101281179,0.0,0.0,0.0,968.0
18.0,0.21897900101281179,1.0,0.0,0.0,378.0
18.0,0.21897900101281179,0.0,1.0,0.0,331.0
18.0,0.21897900101281179,0.0,1.0,0.0,559.0
18.0,0.21897900101281179,0.0,0.0,0.0,1605.0
18.0,0.21897900101281179,0.0,1.0,0.0,436.0
18.0,0.21897900101281179,0.0,1.0,0.0,793.0
18.0,0.21897900101281179,0.0,1.0,0.0,276.0
18.0,0.21897900101281179,0.0,1.0,0.0,489.0
18.0,0.21897900101281179,0.0,1.0,0.0,342.0
18.0,0.21897900101281179,0.0,1.0,0.0,373.0
18.0,0.21897900101281179,0.0,1.0,0.0,617.0
18.0,0.21897900101281179,0.0,0.0,0.0,629.0
18.0,0.21897900101281179,0.0,1.0,0.0,822.0
18.0,0.21897900101281179,0.0,1.0,0.0,281.0
18.0,0.21897900101281179,0.0,0.0,1.0,631.0
18.0,0.21897900101281179,1.0,1.0,1.0,1238.0
18.0,0.21897900101281179,1.0,1.0,1.0,373.0
18.0,0.21897900101281179,1.0,0.0,1.0,781.0
18.0,0.21897900101281179,1.0,0.0,1.0,377.0
18.0,0.21897900101281179,0.0,0.0,1.0,386.0
18.0,0.21897900101281179,1.0,1.0,1.0,360.0
18.0,0.21897900101281179,1.0,1.0,1.0,498.0
18.0,0.21897900101281179,1.0,1.0,1.0,518.0
18.0,0.21897900101281179,1.0,0.0,0.0,547.0
18.0,0.21897900101281179,1.0,0.0,0.0,238.0
18.0,0.21897900101281179,1.0,0.0,0.0,374.0
18.0,0.21897900101281179,0.0,1.0,0.0,301.0
18.0,0.21897900101281179,0.0,1.0,0.0,456.0
18.0,0.21897900101281179,0.0,0.0,0.0,501.0
18.0,0.21897900101281179,0.0,1.0,0.0,213.0
18.0,0.21897900101281179,0.0,1.0,0.0,722.0
18.0,0.21897900101281179,0.0,1.0,0.0,1973.0
18.0,0.21897900101281179,0.0,0.0,0.0,552.0
18.0,0.21897900101281179,0.0,1.0,0.0,490.0
18.0,0.21897900101281179,0.0,0.0,1.0,839.0
18.0,0.21897900101281179,0.0,0.0,1.0,392.0
18.0,0.21897900101281179,1.0,1.0,1.0,371.0
18.0,0.21897900101281179,1.0,0.0,1.0,384.0
18.0,0.21897900101281179,1.0,0.0,1.0,445.0
18.0,0.21897900101281179,0.0,0.0,1.0,342.0
18.0,0.21897900101281179,0.0,0.0,1.0,6.0
18.0,0.21897900101281179,1.0,0.0,1.0,615.0
18.0,0.21897900101281179,1.0,1.0,1.0,448.0
18.0,0.21897900101281179,1.0,1.0,1.0,484.0
18.0,0.21897900101281179,1.0,1.0,1.0,531.0
18.0,0.21897900101281179,1.0,1.0,1.0,332.0
18.0,0.21897900101281179,1.0,1.0,1.0,972.0
18.0,0.21897900101281179,1.0,1.0,1.0,357.0
18.0,0.21897900101281179,1.0,0.0,1.0,364.0
18.0,0.21897900101281179,1.0,1.0,1.0,430.0
18.0,0.21897900101281179,1.0,1.0,1.0,594.0
18.0,0.21897900101281179,1.0,0.0,1.0,551.0
18.0,0.21897900101281179,1.0,1.0,1.0,392.0
18.0,0.21897900101281179,1.0,1.0,1.0,502.0
18.0,0.21897900101281179,1.0,1.0,1.0,576.0
18.0,0.21897900101281179,1.0,1.0,1.0,548.0
18.0,0.21897900101281179,1.0,1.0,1.0,85.0
18.0,0.21897900101281179,1.0,1.0,1.0,347.0
18.0,0.21897900101281179,1.0,0.0,0.0,568.0
18.0,0.21897900101281179,1.0,0.0,0.0,558.0
18.0,0.21897900101281179,0.0,1.0,0.0,262.0
18.0,0.21897900101281179,0.0,1.0,0.0,309.0
18.0,0.21897900101281179,0.0,1.0,0.0,481.0
18.0,0.21897900101281179,0.0,0.0,0.0,480.0
18.0,0.21897900101281179,1.0,0.0,0.0,526.0
18.0,0.21897900101281179,1.0,0.0,0.0,617.0
18.0,0.21897900101281179,0.0,1.0,0.0,561.0
18.0,0.21897900101281179,0.0,0.0,0.0,435.0
18.0,0.21897900101281179,0.0,0.0,0.0,207.0
18.0,0.21897900101281179,0.0,1.0,0.0,16.0
18.0,0.21897900101281179,0.0,1.0,0.0,334.0
18.0,0.21897900101281179,0.0,1.0,0.0,334.0
18.0,0.21897900101281179,0.0,1.0,0.0,439.0
18.0,0.21897900101281179,0.0,1.0,0.0,341.0
18.0,0.21897900101281179,0.0,0.0,0.0,480.0
18.0,0.21897900101281179,0.0,1.0,0.0,604.0
18.0,0.21897900101281179,0.0,1.0,0.0,520.0
18.0,0.21897900101281179,0.0,1.0,0.0,451.0
18.0,0.21897900101281179,0.0,0.0,1.0,409.0
18.0,0.21897900101281179,0.0,0.0,1.0,360.0
18.0,0.21897900101281179,0.0,0.0,1.0,596.0
18.0,0.21897900101281179,1.0,0.0,1.0,325.0
18.0,0.21897900101281179,1.0,1.0,1.0,277.0
18.0,0.21897900101281179,1.0,1.0,1.0,526.0
18.0,0.21897900101281179,1.0,1.0,1.0,377.0
18.0,0.21897900101281179,1.0,0.0,1.0,376.0
18.0,0.21897900101281179,1.0,1.0,1.0,137.0
18.0,0.21897900101281179,1.0,1.0,1.0,462.0
18.0,0.21897900101281179,1.0,1.0,1.0,657.0
18.0,0.21897900101281179,1.0,1.0,1.0,667.0
18.0,0.21897900101281179,1.0,0.0,1.0,845.0
18.0,0.21897900101281179,1.0,1.0,1.0,348.0
18.0,0.21897900101281179,1.0,0.0,1.0,735.0
18.0,0.21897900101281179,1.0,1.0,1.0,253.0
18.0,0.21897900101281179,1.0,1.0,1.0,569.0
18.0,0.21897900101281179,1.0,1.0,1.0,895.0
18.0,0.21897900101281179,1.0,0.0,1.0,649.0
18.0,0.21897900101281179,1.0,1.0,1.0,375.0
18.0,0.21897900101281179,1.0,1.0,1.0,2587.0
18.0,0.21897900101281179,1.0,1.0,1.0,413.0
18.0,0.21897900101281179,1.0,0.0,0.0,325.0
18.0,0.21897900101281179,1.0,0.0,0.0,272.0
18.0,0.21897900101281179,1.0,0.0,0.0,330.0
18.0,0.21897900101281179,0.0,1.0,0.0,407.0
18.0,0.21897900101281179,0.0,0.0,0.0,217.0
18.0,0.21897900101281179,0.0,1.0,0.0,638.0
18.0,0.21897900101281179,0.0,1.0,0.0,367.0
18.0,0.21897900101281179,0.0,1.0,0.0,367.0
18.0,0.21897900101281179,0.0,1.0,0.0,1024.0
18.0,0.21897900101281179,0.0,0.0,0.0,373.0
18.0,0.21897900101281179,0.0,0.0,0.0,389.0
18.0,0.21897900101281179,0.0,1.0,0.0,793.0
18.0,0.21897900101281179,0.0,1.0,0.0,418.0
18.0,0.21897900101281179,0.0,1.0,0.0,446.0
18.0,0.21897900101281179,0.0,1.0,0.0,546.0
18.0,0.21897900101281179,0.0,0.0,1.0,325.0
18.0,0.21897900101281179,0.0,0.0,1.0,515.0
18.0,0.21897900101281179,1.0,1.0,1.0,351.0
18.0,0.21897900101281179,1.0,0.0,1.0,370.0
18.0,0.21897900101281179,1.0,1.0,1.0,390.0
18.0,0.21897900101281179,1.0,1.0,1.0,352.0
18.0,0.21897900101281179,1.0,0.0,1.0,357.0
18.0,0.21897900101281179,1.0,0.0,1.0,691.0
18.0,0.21897900101281179,1.0,1.0,1.0,302.0
18.0,0.21897900101281179,1.0,1.0,1.0,1220.0
18.0,0.21897900101281179,1.0,1.0,1.0,626.0
18.0,0.21897900101281179,1.0,1.0,1.0,398.0
173.0,0.3489131102375981,1.0,1.0,1.0,344.0
173.0,0.3489131102375981,1.0,0.0,1.0,325.0
173.0,0.3489131102375981,0.0,0.0,1.0,270.0
173.0,0.3489131102375981,1.0,1.0,1.0,236.0
173.0,0.3489131102375981,1.0,1.0,1.0,208.0
173.0,0.3489131102375981,1.0,1.0,1.0,299.0
173.0,0.3489131102375981,1.0,1.0,1.0,354.0
173.0,0.3489131102375981,1.0,1.0,1.0,225.0
173.0,0.3489131102375981,1.0,1.0,1.0,291.0
173.0,0.3489131102375981,1.0,1.0,1.0,478.0
173.0,0.3489131102375981,1.0,1.0,1.0,671.0
173.0,0.3489131102375981,1.0,1.0,1.0,1701.0
173.0,0.3489131102375981,1.0,0.0,1.0,513.0
173.0,0.3489131102375981,0.0,0.0,1.0,262.0
173.0,0.3489131102375981,0.0,0.0,1.0,320.0
173.0,0.3489131102375981,1.0,1.0,1.0,312.0
173.0,0.3489131102375981,1.0,1.0,1.0,266.0
173.0,0.3489131102375981,1.0,0.0,0.0,100.0
173.0,0.3489131102375981,1.0,0.0,0.0,201.0
173.0,0.3489131102375981,0.0,1.0,0.0,718.0
173.0,0.3489131102375981,0.0,1.0,0.0,156.0
173.0,0.3489131102375981,0.0,1.0,0.0,194.0
173.0,0.3489131102375981,0.0,1.0,0.0,514.0
173.0,0.3489131102375981,0.0,1.0,0.0,443.0
173.0,0.3489131102375981,0.0,1.0,0.0,634.0
173.0,0.3489131102375981,0.0,0.0,0.0,460.0
173.0,0.3489131102375981,1.0,0.0,0.0,260.0
173.0,0.3489131102375981,1.0,0.0,0.0,291.0
173.0,0.3489131102375981,0.0,0.0,0.0,331.0
173.0,0.3489131102375981,0.0,1.0,0.0,234.0
173.0,0.3489131102375981,0.0,1.0,0.0,482.0
173.0,0.3489131102375981,0.0,0.0,0.0,924.0
173.0,0.3489131102375981,0.0,1.0,0.0,691.0
173.0,0.3489131102375981,0.0,1.0,0.0,458.0
173.0,0.3489131102375981,0.0,0.0,1.0,72.0
173.0,0.3489131102375981,0.0,0.0,1.0,249.0
173.0,0.3489131102375981,0.0,0.0,1.0,681.0
173.0,0.3489131102375981,1.0,1.0,1.0,329.0
173.0,0.3489131102375981,1.0,1.0,1.0,406.0
173.0,0.3489131102375981,1.0,1.0,1.0,370.0
173.0,0.3489131102375981,1.0,1.0,1.0,424.0
173.0,0.3489131102375981,1.0,1.0,1.0,404.0
173.0,0.3489131102375981,1.0,0.0,0.0,309.0
173.0,0.3489131102375981,1.0,0.0,0.0,254.0
173.0,0.3489131102375981,0.0,1.0,0.0,229.0
173.0,0.3489131102375981,0.0,0.0,0.0,1261.0
173.0,0.3489131102375981,0.0,1.0,0.0,804.0
173.0,0.3489131102375981,0.0,1.0,0.0,1058.0
173.0,0.3489131102375981,0.0,1.0,0.0,526.0
173.0,0.3489131102375981,0.0,0.0,0.0,841.0
173.0,0.3489131102375981,1.0,0.0,0.0,900.0
173.0,0.3489131102375981,0.0,1.0,0.0,380.0
173.0,0.3489131102375981,0.0,1.0,0.0,384.0
173.0,0.3489131102375981,0.0,1.0,0.0,335.0
173.0,0.3489131102375981,0.0,0.0,1.0,524.0
173.0,0.3489131102375981,1.0,1.0,1.0,369.0
173.0,0.3489131102375981,1.0,1.0,1.0,268.0
173.0,0.3489131102375981,1.0,0.0,1.0,563.0
173.0,0.3489131102375981,0.0,0.0,1.0,81.0
173.0,0.3489131102375981,1.0,1.0,1.0,183.0
173.0,0.3489131102375981,1.0,1.0,1.0,1186.0
173.0,0.3489131102375981,1.0,1.0,1.0,347.0
173.0,0.3489131102375981,1.0,1.0,1.0,267.0
173.0,0.3489131102375981,1.0,0.0,0.0,573.0
173.0,0.3489131102375981,0.0,1.0,0.0,298.0
173.0,0.3489131102375981,0.0,1.0,0.0,251.0
173.0,0.3489131102375981,0.0,1.0,0.0,330.0
173.0,0.3489131102375981,0.0,1.0,0.0,652.0
173.0,0.3489131102375981,0.0,1.0,0.0,349.0
173.0,0.3489131102375981,0.0,1.0,0.0,684.0
173.0,0.3489131102375981,0.0,1.0,0.0,848.0
173.0,0.3489131102375981,0.0,0.0,0.0,916.0
173.0,0.3489131102375981,1.0,0.0,0.0,122.0
173.0,0.3489131102375981,0.0,0.0,0.0,30.0
173.0,0.3489131102375981,1.0,0.0,0.0,338.0
173.0,0.3489131102375981,0.0,1.0,0.0,245.0
173.0,0.3489131102375981,0.0,0.0,1.0,687.0
173.0,0.3489131102375981,1.0,1.0,1.0,234.0
173.0,0.3489131102375981,1.0,1.0,1.0,320.0
173.0,0.3489131102375981,1.0,0.0,1.0,176.0
173.0,0.3489131102375981,0.0,0.0,1.0,349.0
173.0,0.3489131102375981,1.0,1.0,1.0,183.0
173.0,0.3489131102375981,1.0,1.0,1.0,269.0
173.0,0.3489131102375981,1.0,1.0,1.0,526.0
173.0,0.3489131102375981,1.0,1.0,1.0,238.0
173.0,0.3489131102375981,1.0,1.0,1.0,392.0
173.0,0.3489131102375981,1.0,0.0,1.0,393.0
173.0,0.3489131102375981,0.0,0.0,1.0,199.0
173.0,0.3489131102375981,1.0,1.0,1.0,417.0
173.0,0.3489131102375981,1.0,1.0,1.0,291.0
173.0,0.3489131102375981,1.0,1.0,1.0,314.0
173.0,0.3489131102375981,1.0,1.0,1.0,306.0
173.0,0.3489131102375981,1.0,0.0,0.0,483.0
173.0,0.3489131102375981,0.0,1.0,0.0,238.0
173.0,0.3489131102375981,0.0,1.0,0.0,224.0
173.0,0.3489131102375981,0.0,1.0,0.0,452.0
173.0,0.3489131102375981,0.0,1.0,0.0,117.0
173.0,0.3489131102375981,0.0,1.0,0.0,286.0
173.0,0.3489131102375981,0.0,0.0,0.0,221.0
173.0,0.3489131102375981,1.0,0.0,0.0,337.0
173.0,0.3489131102375981,0.0,1.0,0.0,226.0
173.0,0.3489131102375981,0.0,0.0,0.0,267.0
173.0,0.3489131102375981,1.0,0.0,0.0,401.0
173.0,0.3489131102375981,0.0,0.0,0.0,289.0
173.0,0.3489131102375981,1.0,0.0,0.0,606.0
173.0,0.3489131102375981,0.0,1.0,0.0,799.0
173.0,0.3489131102375981,0.0,1.0,0.0,501.0
173.0,0.3489131102375981,0.0,1.0,0.0,644.0
173.0,0.3489131102375981,0.0,1.0,0.0,245.0
173.0,0.3489131102375981,0.0,1.0,0.0,393.0
173.0,0.3489131102375981,0.0,1.0,0.0,960.0
173.0,0.3489131102375981,0.0,1.0,0.0,297.0
173.0,0.3489131102375981,0.0,1.0,0.0,359.0
173.0,0.3489131102375981,0.0,0.0,1.0,280.0
173.0,0.3489131102375981,1.0,1.0,1.0,3.0
173.0,0.3489131102375981,1.0,1.0,1.0,296.0
173.0,0.3489131102375981,1.0,0.0,1.0,76.0
173.0,0.3489131102375981,0.0,0.0,1.0,280.0
173.0,0.3489131102375981,1.0,1.0,1.0,150.0
173.0,0.3489131102375981,1.0,1.0,1.0,458.0
173.0,0.3489131102375981,1.0,1.0,1.0,728.0
173.0,0.3489131102375981,1.0,1.0,1.0,341.0
173.0,0.3489131102375981,1.0,1.0,1.0,1298.0
173.0,0.3489131102375981,1.0,1.0,1.0,783.0
173.0,0.3489131102375981,1.0,1.0,1.0,375.0
173.0,0.3489131102375981,1.0,0.0,1.0,85.0
173.0,0.3489131102375981,0.0,0.0,1.0,435.0
173.0,0.3489131102375981,1.0,0.0,1.0,458.0
173.0,0.3489131102375981,0.0,0.0,1.0,286.0
173.0,0.3489131102375981,1.0,1.0,1.0,267.0
173.0,0.3489131102375981,1.0,1.0,1.0,255.0
457.0,0.4789318925050599,1.0,1.0,1.0,158.0
457.0,0.4789318925050599,1.0,1.0,1.0,391.0
457.0,0.4789318925050599,1.0,1.0,1.0,324.0
457.0,0.4789318925050599,1.0,1.0,1.0,300.0
457.0,0.4789318925050599,1.0,1.0,1.0,280.0
457.0,0.4789318925050599,1.0,1.0,1.0,433.0
457.0,0.4789318925050599,1.0,1.0,1.0,475.0
457.0,0.4789318925050599,1.0,1.0,1.0,384.0
457.0,0.4789318925050599,1.0,0.0,1.0,596.0
457.0,0.4789318925050599,1.0,1.0,1.0,339.0
457.0,0.4789318925050599,1.0,1.0,1.0,414.0
457.0,0.4789318925050599,1.0,1.0,1.0,415.0
457.0,0.4789318925050599,1.0,0.0,1.0,759.0
457.0,0.4789318925050599,1.0,1.0,1.0,290.0
457.0,0.4789318925050599,1.0,1.0,1.0,658.0
457.0,0.4789318925050599,1.0,0.0,0.0,1170.0
457.0,0.4789318925050599,1.0,0.0,0.0,730.0
457.0,0.4789318925050599,0.0,1.0,0.0,297.0
457.0,0.4789318925050599,0.0,1.0,0.0,660.0
457.0,0.4789318925050599,0.0,0.0,0.0,664.0
457.0,0.4789318925050599,0.0,0.0,0.0,315.0
457.0,0.4789318925050599,1.0,0.0,0.0,606.0
457.0,0.4789318925050599,0.0,1.0,0.0,857.0
457.0,0.4789318925050599,0.0,1.0,0.0,771.0
457.0,0.4789318925050599,0.0,0.0,0.0,456.0
457.0,0.4789318925050599,0.0,1.0,0.0,403.0
457.0,0.4789318925050599,0.0,1.0,0.0,430.0
457.0,0.4789318925050599,0.0,1.0,0.0,341.0
457.0,0.4789318925050599,0.0,1.0,0.0,760.0
457.0,0.4789318925050599,0.0,1.0,0.0,851.0
457.0,0.4789318925050599,0.0,1.0,0.0,613.0
457.0,0.4789318925050599,0.0,0.0,1.0,669.0
457.0,0.4789318925050599,0.0,0.0,1.0,460.0
457.0,0.4789318925050599,1.0,1.0,1.0,353.0
457.0,0.4789318925050599,1.0,0.0,1.0,703.0
457.0,0.4789318925050599,1.0,0.0,1.0,461.0
457.0,0.4789318925050599,0.0,0.0,1.0,361.0
457.0,0.4789318925050599,1.0,1.0,1.0,336.0
457.0,0.4789318925050599,1.0,1.0,1.0,280.0
457.0,0.4789318925050599,1.0,1.0,1.0,446.0
457.0,0.4789318925050599,1.0,0.0,1.0,585.0
457.0,0.4789318925050599,1.0,1.0,1.0,729.0
457.0,0.4789318925050599,1.0,0.0,0.0,329.0
457.0,0.4789318925050599,0.0,1.0,0.0,415.0
457.0,0.4789318925050599,0.0,1.0,0.0,330.0
457.0,0.4789318925050599,0.0,0.0,0.0,965.0
457.0,0.4789318925050599,0.0,1.0,0.0,615.0
457.0,0.4789318925050599,0.0,0.0,0.0,547.0
457.0,0.4789318925050599,0.0,1.0,0.0,581.0
457.0,0.4789318925050599,0.0,1.0,0.0,446.0
457.0,0.4789318925050599,0.0,1.0,0.0,490.0
457.0,0.4789318925050599,0.0,1.0,0.0,415.0
457.0,0.4789318925050599,0.0,0.0,1.0,440.0
457.0,0.4789318925050599,0.0,0.0,1.0,355.0
457.0,0.4789318925050599,1.0,1.0,1.0,552.0
457.0,0.4789318925050599,1.0,0.0,1.0,576.0
457.0,0.4789318925050599,1.0,1.0,1.0,567.0
457.0,0.4789318925050599,1.0,1.0,1.0,599.0
457.0,0.4789318925050599,1.0,1.0,1.0,445.0
457.0,0.4789318925050599,1.0,1.0,1.0,371.0
457.0,0.4789318925050599,1.0,1.0,1.0,615.0
457.0,0.4789318925050599,1.0,0.0,0.0,471.0
457.0,0.4789318925050599,1.0,0.0,0.0,484.0
457.0,0.4789318925050599,0.0,0.0,0.0,409.0
457.0,0.4789318925050599,1.0,0.0,0.0,750.0
457.0,0.4789318925050599,0.0,0.0,0.0,435.0
457.0,0.4789318925050599,0.0,1.0,0.0,311.0
457.0,0.4789318925050599,0.0,0.0,0.0,439.0
457.0,0.4789318925050599,0.0,1.0,0.0,305.0
457.0,0.4789318925050599,0.0,0.0,0.0,310.0
457.0,0.4789318925050599,1.0,0.0,0.0,230.0
457.0,0.4789318925050599,0.0,1.0,0.0,353.0
457.0,0.4789318925050599,0.0,1.0,0.0,428.0
457.0,0.4789318925050599,0.0,1.0,0.0,696.0
457.0,0.4789318925050599,0.0,1.0,0.0,374.0
457.0,0.4789318925050599,0.0,1.0,0.0,806.0
457.0,0.4789318925050599,0.0,0.0,0.0,503.0
457.0,0.4789318925050599,0.0,1.0,0.0,323.0
457.0,0.4789318925050599,0.0,0.0,1.0,691.0
457.0,0.4789318925050599,1.0,1.0,1.0,488.0
457.0,0.4789318925050599,1.0,1.0,1.0,335.0
457.0,0.4789318925050599,1.0,1.0,1.0,347.0
457.0,0.4789318925050599,1.0,0.0,1.0,310.0
457.0,0.4789318925050599,1.0,1.0,1.0,355.0
457.0,0.4789318925050599,1.0,1.0,1.0,305.0
457.0,0.4789318925050599,1.0,1.0,1.0,335.0
457.0,0.4789318925050599,1.0,1.0,1.0,765.0
457.0,0.4789318925050599,1.0,0.0,1.0,579.0
457.0,0.4789318925050599,1.0,1.0,1.0,382.0
457.0,0.4789318925050599,1.0,0.0,1.0,665.0
457.0,0.4789318925050599,1.0,0.0,1.0,1593.0
457.0,0.4789318925050599,0.0,0.0,1.0,390.0
457.0,0.4789318925050599,1.0,1.0,1.0,975.0
457.0,0.4789318925050599,1.0,1.0,1.0,325.0
457.0,0.4789318925050599,1.0,1.0,1.0,455.0
457.0,0.4789318925050599,1.0,0.0,0.0,615.0
457.0,0.4789318925050599,1.0,0.0,0.0,366.0
457.0,0.4789318925050599,0.0,1.0,0.0,233.0
457.0,0.4789318925050599,0.0,1.0,0.0,409.0
457.0,0.4789318925050599,0.0,1.0,0.0,523.0
457.0,0.4789318925050599,0.0,1.0,0.0,407.0
457.0,0.4789318925050599,0.0,1.0,0.0,535.0
457.0,0.4789318925050599,0.0,0.0,0.0,500.0
457.0,0.4789318925050599,0.0,1.0,0.0,471.0
457.0,0.4789318925050599,0.0,0.0,0.0,515.0
457.0,0.4789318925050599,1.0,0.0,0.0,1410.0
457.0,0.4789318925050599,0.0,1.0,0.0,1225.0
457.0,0.4789318925050599,0.0,1.0,0.0,650.0
457.0,0.4789318925050599,0.0,1.0,0.0,1420.0
457.0,0.4789318925050599,0.0,1.0,0.0,519.0
457.0,0.4789318925050599,0.0,1.0,0.0,585.0
457.0,0.4789318925050599,0.0,1.0,0.0,955.0
457.0,0.4789318925050599,0.0,1.0,0.0,882.0
457.0,0.4789318925050599,0.0,0.0,0.0,794.0
457.0,0.4789318925050599,0.0,0.0,0.0,590.0
457.0,0.4789318925050599,1.0,0.0,0.0,265.0
457.0,0.4789318925050599,0.0,1.0,0.0,332.0
457.0,0.4789318925050599,0.0,0.0,1.0,364.0
457.0,0.4789318925050599,1.0,1.0,1.0,165.0
457.0,0.4789318925050599,1.0,0.0,1.0,366.0
457.0,0.4789318925050599,1.0,1.0,1.0,255.0
457.0,0.4789318925050599,1.0,1.0,1.0,574.0
457.0,0.4789318925050599,1.0,1.0,1.0,507.0
457.0,0.4789318925050599,1.0,1.0,1.0,557.0
457.0,0.4789318925050599,1.0,0.0,1.0,802.0
457.0,0.4789318925050599,1.0,1.0,1.0,366.0
457.0,0.4789318925050599,1.0,1.0,1.0,456.0
457.0,0.4789318925050599,1.0,1.0,1.0,425.0
457.0,0.4789318925050599,1.0,1.0,1.0,591.0
457.0,0.4789318925050599,1.0,1.0,1.0,508.0
457.0,0.4789318925050599,1.0,1.0,1.0,634.0
56.0,0.15247244295407755,0.0,0.0,1.0,346.0
56.0,0.15247244295407755,1.0,1.0,1.0,472.0
56.0,0.15247244295407755,1.0,1.0,1.0,603.0
56.0,0.15247244295407755,1.0,0.0,1.0,573.0
56.0,0.15247244295407755,1.0,1.0,1.0,337.0
56.0,0.15247244295407755,1.0,1.0,1.0,427.0
56.0,0.15247244295407755,1.0,1.0,1.0,387.0
56.0,0.15247244295407755,1.0,1.0,1.0,363.0
56.0,0.15247244295407755,1.0,0.0,0.0,437.0
56.0,0.15247244295407755,1.0,0.0,0.0,344.0
56.0,0.15247244295407755,0.0,0.0,0.0,104.0
56.0,0.15247244295407755,0.0,1.0,0.0,191.0
56.0,0.15247244295407755,0.0,1.0,0.0,243.0
56.0,0.15247244295407755,0.0,1.0,0.0,139.0
56.0,0.15247244295407755,0.0,1.0,0.0,85.0
56.0,0.15247244295407755,0.0,1.0,0.0,238.0
56.0,0.15247244295407755,0.0,0.0,0.0,339.0
56.0,0.15247244295407755,0.0,1.0,0.0,109.0
56.0,0.15247244295407755,0.0,1.0,0.0,478.0
56.0,0.15247244295407755,0.0,0.0,0.0,470.0
56.0,0.15247244295407755,0.0,1.0,0.0,213.0
56.0,0.15247244295407755,0.0,1.0,0.0,163.0
56.0,0.15247244295407755,0.0,0.0,0.0,345.0
56.0,0.15247244295407755,0.0,1.0,0.0,219.0
56.0,0.15247244295407755,0.0,1.0,0.0,345.0
56.0,0.15247244295407755,0.0,1.0,0.0,264.0
56.0,0.15247244295407755,0.0,1.0,0.0,241.0
56.0,0.15247244295407755,0.0,0.0,1.0,293.0
56.0,0.15247244295407755,0.0,0.0,1.0,336.0
56.0,0.15247244295407755,1.0,1.0,1.0,2433.0
56.0,0.15247244295407755,1.0,1.0,1.0,395.0
56.0,0.15247244295407755,1.0,1.0,1.0,67.0
56.0,0.15247244295407755,1.0,1.0,1.0,420.0
56.0,0.15247244295407755,1.0,1.0,1.0,374.0
56.0,0.15247244295407755,1.0,0.0,1.0,300.0
56.0,0.15247244295407755,1.0,0.0,1.0,233.0
56.0,0.15247244295407755,0.0,0.0,1.0,1645.0
56.0,0.15247244295407755,0.0,0.0,1.0,209.0
56.0,0.15247244295407755,1.0,1.0,1.0,1631.0
56.0,0.15247244295407755,1.0,1.0,1.0,322.0
56.0,0.15247244295407755,1.0,1.0,1.0,325.0
56.0,0.15247244295407755,1.0,0.0,1.0,31.0
56.0,0.15247244295407755,1.0,0.0,1.0,969.0
56.0,0.15247244295407755,1.0,1.0,1.0,414.0
56.0,0.15247244295407755,1.0,1.0,1.0,265.0
56.0,0.15247244295407755,1.0,1.0,1.0,265.0
56.0,0.15247244295407755,1.0,0.0,1.0,271.0
56.0,0.15247244295407755,1.0,1.0,1.0,281.0
56.0,0.15247244295407755,1.0,0.0,0.0,413.0
56.0,0.15247244295407755,1.0,0.0,0.0,335.0
56.0,0.15247244295407755,0.0,1.0,0.0,156.0
56.0,0.15247244295407755,0.0,1.0,0.0,113.0
56.0,0.15247244295407755,0.0,1.0,0.0,213.0
56.0,0.15247244295407755,0.0,0.0,0.0,324.0
56.0,0.15247244295407755,0.0,0.0,0.0,326.0
56.0,0.15247244295407755,1.0,0.0,0.0,202.0
56.0,0.15247244295407755,1.0,0.0,0.0,56.0
56.0,0.15247244295407755,0.0,1.0,0.0,1479.0
56.0,0.15247244295407755,0.0,1.0,0.0,450.0
56.0,0.15247244295407755,0.0,1.0,0.0,114.0
56.0,0.15247244295407755,0.0,1.0,0.0,194.0
56.0,0.15247244295407755,0.0,1.0,0.0,47.0
56.0,0.15247244295407755,0.0,1.0,0.0,209.0
56.0,0.15247244295407755,0.0,1.0,0.0,125.0
56.0,0.15247244295407755,0.0,1.0,0.0,69.0
56.0,0.15247244295407755,0.0,0.0,0.0,75.0
56.0,0.15247244295407755,0.0,0.0,0.0,160.0
56.0,0.15247244295407755,0.0,1.0,0.0,1043.0
56.0,0.15247244295407755,0.0,1.0,0.0,192.0
56.0,0.15247244295407755,0.0,0.0,0.0,862.0
56.0,0.15247244295407755,0.0,1.0,0.0,494.0
56.0,0.15247244295407755,0.0,1.0,0.0,445.0
56.0,0.15247244295407755,0.0,0.0,1.0,485.0
56.0,0.15247244295407755,0.0,0.0,1.0,410.0
56.0,0.15247244295407755,0.0,0.0,1.0,394.0
56.0,0.15247244295407755,1.0,0.0,1.0,292.0
