subjID,chose_left_next,chose_right_next,blocks,trial
247,1,0,10,15
247,0,1,10,16
247,0,1,10,17
247,1,0,10,18
247,0,1,10,19
247,1,0,10,20
247,0,1,10,21
247,1,0,10,22
247,0,1,10,23
247,0,1,10,24
247,1,0,10,25
247,0,1,11,1
247,0,1,11,2
247,1,0,11,3
247,0,1,11,4
247,0,1,11,5
247,0,1,11,6
247,0,1,11,7
247,0,1,11,8
247,0,1,11,9
247,1,0,11,10
247,1,0,11,11
247,0,1,11,12
247,0,1,11,13
247,0,1,11,14
247,1,0,11,15
247,0,1,11,16
247,0,1,11,17
247,1,0,11,18
247,0,1,11,19
247,1,0,11,20
247,0,1,11,21
247,0,1,11,22
247,1,0,11,23
247,1,0,11,24
247,1,0,11,25
247,1,0,12,1
247,1,0,12,2
247,0,1,12,3
247,1,0,12,4
247,1,0,12,5
247,1,0,12,6
247,0,1,12,7
247,1,0,12,8
247,0,1,12,9
247,0,1,12,10
247,0,1,12,11
247,1,0,12,12
247,0,1,12,13
247,0,1,12,14
247,1,0,12,15
247,1,0,12,16
247,0,1,12,17
247,1,0,12,18
247,0,1,12,19
247,0,1,12,20
247,0,1,12,21
247,0,1,12,22
247,0,1,12,23
247,1,0,12,24
247,0,1,12,25
249,NaN,NaN,1,1
249,0,1,1,2
249,0,1,1,3
249,0,1,1,4
249,0,1,1,5
249,0,1,1,6
249,0,1,1,7
249,1,0,1,8
249,0,1,1,9
249,1,0,1,10
249,1,0,1,11
249,1,0,1,12
249,1,0,1,13
249,0,1,1,14
249,1,0,1,15
249,0,1,1,16
249,1,0,1,17
249,0,1,1,18
249,1,0,1,19
249,0,1,1,20
249,1,0,1,21
249,1,0,1,22
249,0,1,1,23
249,0,1,1,24
249,1,0,1,25
249,1,0,2,1
249,0,1,2,2
249,0,1,2,3
249,1,0,2,4
249,0,1,2,5
249,0,1,2,6
249,1,0,2,7
249,0,1,2,8
249,1,0,2,9
249,0,1,2,10
249,0,1,2,11
249,1,0,2,12
249,0,1,2,13
249,0,1,2,14
249,1,0,2,15
249,1,0,2,16
249,1,0,2,17
249,0,1,2,18
249,1,0,2,19
249,0,1,2,20
249,0,1,2,21
249,0,1,2,22
249,0,1,2,23
249,0,1,2,24
249,1,0,2,25
249,0,1,3,1
249,1,0,3,2
249,0,1,3,3
249,0,1,3,4
249,1,0,3,5
249,1,0,3,6
249,1,0,3,7
249,0,1,3,8
249,0,1,3,9
249,0,1,3,10
249,0,1,3,11
249,0,1,3,12
249,0,1,3,13
249,1,0,3,14
249,0,1,3,15
249,1,0,3,16
249,1,0,3,17
249,0,1,3,18
249,0,1,3,19
249,1,0,3,20
249,0,1,3,21
249,0,1,3,22
249,1,0,3,23
249,1,0,3,24
249,1,0,3,25
249,1,0,4,1
249,0,1,4,2
249,1,0,4,3
249,1,0,4,4
249,1,0,4,5
249,0,1,4,6
249,0,1,4,7
249,1,0,4,8
249,1,0,4,9
249,1,0,4,10
249,1,0,4,11
249,1,0,4,12
249,0,1,4,13
249,1,0,4,14
249,1,0,4,15
249,1,0,4,16
249,0,1,4,17
249,0,1,4,18
249,1,0,4,19
249,1,0,4,20
249,0,1,4,21
249,0,1,4,22
249,1,0,4,23
249,1,0,4,24
249,0,1,4,25
249,1,0,5,1
249,0,1,5,2
249,0,1,5,3
249,1,0,5,4
249,0,1,5,5
249,0,1,5,6
249,1,0,5,7
249,1,0,5,8
249,0,1,5,9
249,1,0,5,10
249,0,1,5,11
249,1,0,5,12
249,0,1,5,13
249,1,0,5,14
249,1,0,5,15
249,1,0,5,16
249,0,1,5,17
249,1,0,5,18
249,1,0,5,19
249,0,1,5,20
249,1,0,5,21
249,0,1,5,22
249,0,1,5,23
249,1,0,5,24
249,0,1,5,25
249,1,0,6,1
249,0,1,6,2
249,1,0,6,3
249,0,1,6,4
249,0,1,6,5
249,0,1,6,6
249,1,0,6,7
249,0,1,6,8
249,1,0,6,9
249,0,1,6,10
249,0,1,6,11
249,1,0,6,12
249,0,1,6,13
249,0,1,6,14
249,0,1,6,15
249,1,0,6,16
249,1,0,6,17
249,1,0,6,18
249,1,0,6,19
249,0,1,6,20
249,1,0,6,21
249,1,0,6,22
249,0,1,6,23
249,0,1,6,24
249,1,0,6,25
249,1,0,7,1
249,0,1,7,2
249,1,0,7,3
249,1,0,7,4
249,0,1,7,5
249,0,1,7,6
249,0,1,7,7
249,1,0,7,8
249,1,0,7,9
249,1,0,7,10
249,1,0,7,11
249,1,0,7,12
249,1,0,7,13
249,0,1,7,14
249,1,0,7,15
249,0,1,7,16
249,0,1,7,17
249,0,1,7,18
249,0,1,7,19
249,0,1,7,20
249,1,0,7,21
249,0,1,7,22
249,1,0,7,23
249,1,0,7,24
249,0,1,7,25
249,1,0,8,1
249,1,0,8,2
249,0,1,8,3
249,0,1,8,4
249,1,0,8,5
249,1,0,8,6
249,0,1,8,7
249,0,1,8,8
249,1,0,8,9
249,1,0,8,10
249,1,0,8,11
249,0,1,8,12
249,0,1,8,13
249,0,1,8,14
249,1,0,8,15
249,0,1,8,16
249,1,0,8,17
249,0,1,8,18
249,1,0,8,19
249,1,0,8,20
249,0,1,8,21
249,1,0,8,22
249,1,0,8,23
249,1,0,8,24
249,1,0,8,25
249,1,0,9,1
249,1,0,9,2
249,0,1,9,3
249,1,0,9,4
249,0,1,9,5
249,0,1,9,6
249,1,0,9,7
249,1,0,9,8
249,1,0,9,9
249,0,1,9,10
249,0,1,9,11
249,0,1,9,12
249,1,0,9,13
249,1,0,9,14
249,0,1,9,15
249,1,0,9,16
249,0,1,9,17
249,1,0,9,18
249,1,0,9,19
249,0,1,9,20
249,1,0,9,21
249,0,1,9,22
249,1,0,9,23
249,1,0,9,24
249,0,1,9,25
249,1,0,10,1
249,1,0,10,2
249,0,1,10,3
249,1,0,10,4
249,1,0,10,5
249,1,0,10,6
249,1,0,10,7
249,1,0,10,8
249,1,0,10,9
249,0,1,10,10
249,1,0,10,11
249,1,0,10,12
249,1,0,10,13
249,0,1,10,14
249,1,0,10,15
249,1,0,10,16
249,1,0,10,17
249,0,1,10,18
249,0,1,10,19
249,0,1,10,20
249,0,1,10,21
249,1,0,10,22
249,0,1,10,23
249,1,0,10,24
249,1,0,10,25
249,1,0,11,1
249,1,0,11,2
249,1,0,11,3
249,1,0,11,4
249,1,0,11,5
249,1,0,11,6
249,1,0,11,7
249,0,1,11,8
249,1,0,11,9
249,1,0,11,10
249,1,0,11,11
249,0,1,11,12
249,1,0,11,13
249,1,0,11,14
249,0,1,11,15
249,0,1,11,16
249,1,0,11,17
249,0,1,11,18
249,0,1,11,19
249,1,0,11,20
249,1,0,11,21
249,1,0,11,22
249,1,0,11,23
249,0,1,11,24
249,0,1,11,25
249,1,0,12,1
249,0,1,12,2
249,0,1,12,3
249,1,0,12,4
249,0,1,12,5
249,0,1,12,6
249,0,1,12,7
249,1,0,12,8
249,0,1,12,9
249,0,1,12,10
249,0,1,12,11
249,1,0,12,12
249,0,1,12,13
249,1,0,12,14
249,0,1,12,15
249,1,0,12,16
249,0,1,12,17
249,1,0,12,18
249,1,0,12,19
249,0,1,12,20
249,1,0,12,21
249,1,0,12,22
249,1,0,12,23
249,1,0,12,24
249,0,1,12,25
254,NaN,NaN,1,1
254,1,0,1,2
254,0,1,1,3
254,1,0,1,4
254,0,1,1,5
254,1,0,1,6
254,1,0,1,7
254,1,0,1,8
254,0,1,1,9
254,1,0,1,10
254,0,1,1,11
254,1,0,1,12
254,1,0,1,13
254,0,1,1,14
254,0,1,1,15
254,0,1,1,16
254,1,0,1,17
254,1,0,1,18
254,0,1,1,19
254,0,1,1,20
254,0,1,1,21
254,0,1,1,22
254,1,0,1,23
254,1,0,1,24
254,1,0,1,25
254,0,1,2,1
254,0,1,2,2
254,0,1,2,3
254,1,0,2,4
254,1,0,2,5
254,1,0,2,6
254,1,0,2,7
254,1,0,2,8
254,0,1,2,9
254,1,0,2,10
254,1,0,2,11
254,1,0,2,12
254,1,0,2,13
254,1,0,2,14
254,0,1,2,15
254,0,1,2,16
254,1,0,2,17
254,1,0,2,18
254,1,0,2,19
254,0,1,2,20
254,0,1,2,21
254,0,1,2,22
254,0,1,2,23
254,0,1,2,24
254,0,1,2,25
254,1,0,3,1
254,0,1,3,2
254,1,0,3,3
254,0,1,3,4
254,0,1,3,5
254,0,1,3,6
254,0,1,3,7
254,1,0,3,8
254,1,0,3,9
254,1,0,3,10
254,1,0,3,11
254,1,0,3,12
254,1,0,3,13
254,0,1,3,14
254,0,1,3,15
254,1,0,3,16
254,0,1,3,17
254,1,0,3,18
254,1,0,3,19
254,0,1,3,20
254,1,0,3,21
254,0,1,3,22
254,1,0,3,23
254,1,0,3,24
254,0,1,3,25
254,1,0,4,1
254,1,0,4,2
254,0,1,4,3
254,1,0,4,4
254,0,1,4,5
254,1,0,4,6
254,1,0,4,7
254,0,1,4,8
254,0,1,4,9
254,0,1,4,10
254,0,1,4,11
254,0,1,4,12
254,0,1,4,13
254,0,1,4,14
254,1,0,4,15
254,0,1,4,16
254,1,0,4,17
254,0,1,4,18
254,0,1,4,19
254,0,1,4,20
254,0,1,4,21
254,1,0,4,22
254,0,1,4,23
254,0,1,4,24
254,0,1,4,25
254,0,1,5,1
254,0,1,5,2
254,0,1,5,3
254,0,1,5,4
254,1,0,5,5
254,0,1,5,6
254,0,1,5,7
254,0,1,5,8
254,0,1,5,9
254,1,0,5,10
254,0,1,5,11
254,1,0,5,12
254,0,1,5,13
254,0,1,5,14
254,1,0,5,15
254,0,1,5,16
254,1,0,5,17
254,1,0,5,18
254,1,0,5,19
254,0,1,5,20
254,0,1,5,21
254,1,0,5,22
254,0,1,5,23
254,1,0,5,24
254,1,0,5,25
254,1,0,6,1
254,1,0,6,2
254,0,1,6,3
254,1,0,6,4
254,0,1,6,5
254,1,0,6,6
254,1,0,6,7
254,1,0,6,8
254,0,1,6,9
254,1,0,6,10
254,1,0,6,11
254,1,0,6,12
254,1,0,6,13
254,1,0,6,14
254,0,1,6,15
254,0,1,6,16
254,1,0,6,17
254,0,1,6,18
254,1,0,6,19
254,0,1,6,20
254,1,0,6,21
254,1,0,6,22
254,1,0,6,23
254,1,0,6,24
254,0,1,6,25
254,0,1,7,1
254,0,1,7,2
254,1,0,7,3
254,1,0,7,4
254,0,1,7,5
254,0,1,7,6
254,0,1,7,7
254,1,0,7,8
254,0,1,7,9
254,1,0,7,10
254,0,1,7,11
254,0,1,7,12
254,0,1,7,13
254,1,0,7,14
254,0,1,7,15
254,1,0,7,16
254,0,1,7,17
254,0,1,7,18
254,0,1,7,19
254,0,1,7,20
254,1,0,7,21
254,1,0,7,22
254,0,1,7,23
254,0,1,7,24
254,1,0,7,25
254,1,0,8,1
254,0,1,8,2
254,1,0,8,3
254,0,1,8,4
254,1,0,8,5
254,1,0,8,6
254,1,0,8,7
254,1,0,8,8
254,0,1,8,9
254,1,0,8,10
254,1,0,8,11
254,0,1,8,12
254,1,0,8,13
254,1,0,8,14
254,0,1,8,15
254,0,1,8,16
254,0,1,8,17
254,0,1,8,18
254,1,0,8,19
254,1,0,8,20
254,0,1,8,21
254,1,0,8,22
254,0,1,8,23
254,0,1,8,24
254,0,1,8,25
254,1,0,9,1
254,1,0,9,2
254,0,1,9,3
254,0,1,9,4
254,1,0,9,5
254,0,1,9,6
254,0,1,9,7
254,1,0,9,8
254,0,1,9,9
254,1,0,9,10
254,1,0,9,11
254,1,0,9,12
254,1,0,9,13
254,0,1,9,14
254,0,1,9,15
254,0,1,9,16
254,0,1,9,17
254,0,1,9,18
254,1,0,9,19
254,0,1,9,20
254,1,0,9,21
254,1,0,9,22
254,1,0,9,23
254,1,0,9,24
254,0,1,9,25
254,0,1,10,1
254,0,1,10,2
254,1,0,10,3
254,0,1,10,4
254,1,0,10,5
254,1,0,10,6
254,1,0,10,7
254,1,0,10,8
254,1,0,10,9
254,1,0,10,10
254,0,1,10,11
254,1,0,10,12
254,0,1,10,13
254,1,0,10,14
254,0,1,10,15
254,0,1,10,16
254,0,1,10,17
254,0,1,10,18
254,1,0,10,19
254,1,0,10,20
254,0,1,10,21
254,0,1,10,22
254,0,1,10,23
254,1,0,10,24
254,1,0,10,25
254,0,1,11,1
254,1,0,11,2
254,1,0,11,3
254,1,0,11,4
254,0,1,11,5
254,1,0,11,6
254,1,0,11,7
254,1,0,11,8
254,0,1,11,9
254,0,1,11,10
254,0,1,11,11
254,0,1,11,12
254,1,0,11,13
254,0,1,11,14
254,0,1,11,15
254,1,0,11,16
254,1,0,11,17
254,1,0,11,18
254,1,0,11,19
254,1,0,11,20
254,1,0,11,21
254,0,1,11,22
254,1,0,11,23
254,0,1,11,24
254,1,0,11,25
254,1,0,12,1
254,0,1,12,2
254,1,0,12,3
254,0,1,12,4
254,1,0,12,5
254,1,0,12,6
254,0,1,12,7
254,0,1,12,8
254,1,0,12,9
254,1,0,12,10
254,0,1,12,11
254,1,0,12,12
254,1,0,12,13
254,1,0,12,14
254,1,0,12,15
254,0,1,12,16
254,1,0,12,17
254,0,1,12,18
254,0,1,12,19
254,0,1,12,20
254,0,1,12,21
254,1,0,12,22
254,0,1,12,23
254,0,1,12,24
254,1,0,12,25
255,NaN,NaN,1,1
255,0,1,1,2
255,1,0,1,3
255,0,1,1,4
255,1,0,1,5
255,0,1,1,6
255,0,1,1,7
255,0,1,1,8
255,1,0,1,9
255,0,1,1,10
255,1,0,1,11
255,1,0,1,12
255,0,1,1,13
255,1,0,1,14
255,1,0,1,15
255,0,1,1,16
255,1,0,1,17
255,1,0,1,18
255,0,1,1,19
255,1,0,1,20
255,0,1,1,21
255,0,1,1,22
255,1,0,1,23
255,0,1,1,24
255,1,0,1,25
255,0,1,2,1
255,1,0,2,2
255,1,0,2,3
255,0,1,2,4
255,0,1,2,5
255,0,1,2,6
255,1,0,2,7
255,0,1,2,8
255,1,0,2,9
255,1,0,2,10
255,0,1,2,11
255,0,1,2,12
255,1,0,2,13
255,1,0,2,14
255,0,1,2,15
255,1,0,2,16
255,1,0,2,17
255,1,0,2,18
255,0,1,2,19
255,0,1,2,20
255,1,0,2,21
255,1,0,2,22
255,0,1,2,23
255,0,1,2,24
255,0,1,2,25
255,0,1,3,1
255,0,1,3,2
255,0,1,3,3
255,1,0,3,4
255,0,1,3,5
255,0,1,3,6
255,1,0,3,7
255,1,0,3,8
255,0,1,3,9
255,1,0,3,10
255,1,0,3,11
255,1,0,3,12
255,1,0,3,13
255,0,1,3,14
255,0,1,3,15
255,0,1,3,16
255,0,1,3,17
255,0,1,3,18
255,1,0,3,19
255,1,0,3,20
255,0,1,3,21
255,0,1,3,22
255,1,0,3,23
255,1,0,3,24
255,1,0,3,25
255,1,0,4,1
255,0,1,4,2
255,1,0,4,3
255,1,0,4,4
255,1,0,4,5
255,0,1,4,6
255,0,1,4,7
255,1,0,4,8
255,1,0,4,9
255,1,0,4,10
255,0,1,4,11
255,1,0,4,12
255,1,0,4,13
255,0,1,4,14
255,0,1,4,15
255,0,1,4,16
255,0,1,4,17
255,1,0,4,18
255,0,1,4,19
255,1,0,4,20
255,0,1,4,21
255,0,1,4,22
255,0,1,4,23
255,1,0,4,24
255,1,0,4,25
255,0,1,5,1
255,1,0,5,2
255,0,1,5,3
255,1,0,5,4
255,1,0,5,5
255,1,0,5,6
255,0,1,5,7
255,0,1,5,8
255,0,1,5,9
255,1,0,5,10
255,0,1,5,11
255,1,0,5,12
255,1,0,5,13
255,1,0,5,14
255,0,1,5,15
255,0,1,5,16
255,0,1,5,17
255,0,1,5,18
255,0,1,5,19
255,1,0,5,20
255,1,0,5,21
255,1,0,5,22
255,0,1,5,23
255,0,1,5,24
255,0,1,5,25
255,1,0,6,1
255,1,0,6,2
255,0,1,6,3
255,1,0,6,4
255,0,1,6,5
255,1,0,6,6
255,0,1,6,7
255,1,0,6,8
255,0,1,6,9
255,0,1,6,10
255,0,1,6,11
255,1,0,6,12
255,1,0,6,13
255,0,1,6,14
255,1,0,6,15
255,0,1,6,16
255,1,0,6,17
255,0,1,6,18
255,1,0,6,19
255,0,1,6,20
255,0,1,6,21
255,0,1,6,22
255,1,0,6,23
255,0,1,6,24
255,1,0,6,25
255,0,1,7,1
255,0,1,7,2
255,0,1,7,3
255,0,1,7,4
255,1,0,7,5
255,1,0,7,6
255,1,0,7,7
255,0,1,7,8
255,0,1,7,9
255,0,1,7,10
255,1,0,7,11
255,1,0,7,12
255,1,0,7,13
255,1,0,7,14
255,1,0,7,15
255,1,0,7,16
255,0,1,7,17
255,0,1,7,18
255,0,1,7,19
255,0,1,7,20
255,0,1,7,21
255,1,0,7,22
255,1,0,7,23
255,1,0,7,24
255,1,0,7,25
255,1,0,8,1
255,1,0,8,2
255,0,1,8,3
255,0,1,8,4
255,1,0,8,5
255,1,0,8,6
255,1,0,8,7
255,0,1,8,8
255,1,0,8,9
255,1,0,8,10
255,0,1,8,11
255,0,1,8,12
255,0,1,8,13
255,0,1,8,14
255,1,0,8,15
255,0,1,8,16
255,0,1,8,17
255,1,0,8,18
255,0,1,8,19
255,0,1,8,20
255,0,1,8,21
255,1,0,8,22
255,1,0,8,23
255,1,0,8,24
255,1,0,8,25
255,0,1,9,1
255,0,1,9,2
255,1,0,9,3
255,0,1,9,4
255,0,1,9,5
255,1,0,9,6
255,1,0,9,7
255,1,0,9,8
255,0,1,9,9
255,0,1,9,10
255,1,0,9,11
255,1,0,9,12
255,0,1,9,13
255,0,1,9,14
255,1,0,9,15
255,0,1,9,16
255,1,0,9,17
255,1,0,9,18
255,0,1,9,19
255,0,1,9,20
255,1,0,9,21
255,1,0,9,22
255,0,1,9,23
255,0,1,9,24
255,0,1,9,25
255,1,0,10,1
255,0,1,10,2
255,0,1,10,3
255,1,0,10,4
255,0,1,10,5
255,0,1,10,6
255,0,1,10,7
255,1,0,10,8
255,1,0,10,9
255,0,1,10,10
255,0,1,10,11
255,1,0,10,12
255,1,0,10,13
255,0,1,10,14
255,1,0,10,15
255,0,1,10,16
255,0,1,10,17
255,1,0,10,18
255,1,0,10,19
255,0,1,10,20
255,0,1,10,21
255,0,1,10,22
255,1,0,10,23
255,1,0,10,24
255,0,1,10,25
255,0,1,11,1
255,0,1,11,2
255,1,0,11,3
255,0,1,11,4
255,1,0,11,5
255,1,0,11,6
255,0,1,11,7
255,0,1,11,8
255,0,1,11,9
255,1,0,11,10
255,0,1,11,11
255,0,1,11,12
255,1,0,11,13
255,1,0,11,14
255,0,1,11,15
255,1,0,11,16
255,1,0,11,17
255,1,0,11,18
255,0,1,11,19
255,0,1,11,20
255,0,1,11,21
255,0,1,11,22
255,1,0,11,23
255,1,0,11,24
255,1,0,11,25
255,0,1,12,1
255,0,1,12,2
255,1,0,12,3
255,1,0,12,4
255,1,0,12,5
255,1,0,12,6
255,0,1,12,7
255,1,0,12,8
255,0,1,12,9
255,1,0,12,10
255,1,0,12,11
255,0,1,12,12
255,1,0,12,13
255,1,0,12,14
255,1,0,12,15
255,1,0,12,16
255,0,1,12,17
255,1,0,12,18
255,0,1,12,19
255,1,0,12,20
255,0,1,12,21
255,0,1,12,22
255,1,0,12,23
255,0,1,12,24
255,1,0,12,25
256,NaN,NaN,1,1
256,0,1,1,2
256,1,0,1,3
256,1,0,1,4
256,1,0,1,5
256,0,1,1,6
256,0,1,1,7
256,1,0,1,8
256,0,1,1,9
256,1,0,1,10
256,1,0,1,11
256,1,0,1,12
256,1,0,1,13
256,0,1,1,14
256,1,0,1,15
256,1,0,1,16
256,0,1,1,17
256,0,1,1,18
256,0,1,1,19
256,1,0,1,20
256,1,0,1,21
256,0,1,1,22
256,0,1,1,23
256,0,1,1,24
256,0,1,1,25
256,1,0,2,1
256,1,0,2,2
256,1,0,2,3
256,1,0,2,4
256,0,1,2,5
256,0,1,2,6
256,0,1,2,7
256,1,0,2,8
256,0,1,2,9
256,1,0,2,10
256,0,1,2,11
256,1,0,2,12
256,0,1,2,13
256,1,0,2,14
256,1,0,2,15
256,1,0,2,16
256,1,0,2,17
256,0,1,2,18
256,1,0,2,19
256,0,1,2,20
256,0,1,2,21
256,0,1,2,22
256,0,1,2,23
256,0,1,2,24
256,0,1,2,25
256,1,0,3,1
256,0,1,3,2
256,1,0,3,3
256,0,1,3,4
256,0,1,3,5
256,0,1,3,6
256,1,0,3,7
256,1,0,3,8
256,1,0,3,9
256,0,1,3,10
256,1,0,3,11
256,1,0,3,12
256,1,0,3,13
256,0,1,3,14
256,0,1,3,15
256,1,0,3,16
256,0,1,3,17
256,0,1,3,18
256,0,1,3,19
256,1,0,3,20
256,1,0,3,21
256,1,0,3,22
256,0,1,3,23
256,1,0,3,24
256,1,0,3,25
256,1,0,4,1
256,0,1,4,2
256,1,0,4,3
256,1,0,4,4
256,0,1,4,5
256,1,0,4,6
256,0,1,4,7
256,0,1,4,8
256,1,0,4,9
256,0,1,4,10
256,0,1,4,11
256,1,0,4,12
256,1,0,4,13
256,0,1,4,14
256,1,0,4,15
256,1,0,4,16
256,0,1,4,17
256,0,1,4,18
256,1,0,4,19
256,0,1,4,20
256,0,1,4,21
256,1,0,4,22
256,1,0,4,23
256,0,1,4,24
256,0,1,4,25
256,0,1,5,1
256,0,1,5,2
256,1,0,5,3
256,0,1,5,4
256,1,0,5,5
256,1,0,5,6
256,1,0,5,7
256,1,0,5,8
256,1,0,5,9
256,1,0,5,10
256,1,0,5,11
256,0,1,5,12
256,1,0,5,13
256,1,0,5,14
256,1,0,5,15
256,1,0,5,16
256,0,1,5,17
256,1,0,5,18
256,0,1,5,19
256,1,0,5,20
256,1,0,5,21
256,0,1,5,22
256,0,1,5,23
256,1,0,5,24
256,1,0,5,25
256,0,1,6,1
256,1,0,6,2
256,0,1,6,3
256,0,1,6,4
256,1,0,6,5
256,1,0,6,6
256,0,1,6,7
256,1,0,6,8
256,0,1,6,9
256,0,1,6,10
256,1,0,6,11
256,0,1,6,12
256,0,1,6,13
256,0,1,6,14
256,0,1,6,15
256,0,1,6,16
256,1,0,6,17
256,1,0,6,18
256,1,0,6,19
256,1,0,6,20
256,0,1,6,21
256,1,0,6,22
256,0,1,6,23
256,0,1,6,24
256,0,1,6,25
256,0,1,7,1
256,0,1,7,2
256,0,1,7,3
256,1,0,7,4
256,1,0,7,5
256,1,0,7,6
256,1,0,7,7
256,0,1,7,8
256,1,0,7,9
256,1,0,7,10
256,1,0,7,11
256,1,0,7,12
256,1,0,7,13
256,1,0,7,14
256,1,0,7,15
256,0,1,7,16
256,1,0,7,17
256,0,1,7,18
256,0,1,7,19
256,0,1,7,20
256,0,1,7,21
256,0,1,7,22
256,0,1,7,23
256,1,0,7,24
256,1,0,7,25
256,1,0,8,1
256,0,1,8,2
256,1,0,8,3
256,0,1,8,4
256,1,0,8,5
256,1,0,8,6
256,0,1,8,7
256,0,1,8,8
256,1,0,8,9
256,1,0,8,10
256,1,0,8,11
256,1,0,8,12
256,1,0,8,13
256,1,0,8,14
256,0,1,8,15
256,1,0,8,16
256,0,1,8,17
256,0,1,8,18
256,1,0,8,19
256,0,1,8,20
256,0,1,8,21
256,0,1,8,22
256,1,0,8,23
256,1,0,8,24
256,0,1,8,25
256,0,1,9,1
256,0,1,9,2
256,0,1,9,3
256,0,1,9,4
256,0,1,9,5
256,0,1,9,6
256,0,1,9,7
256,0,1,9,8
256,0,1,9,9
256,0,1,9,10
256,1,0,9,11
256,1,0,9,12
256,0,1,9,13
256,0,1,9,14
256,1,0,9,15
256,1,0,9,16
256,1,0,9,17
256,0,1,9,18
256,1,0,9,19
256,1,0,9,20
256,1,0,9,21
256,0,1,9,22
256,1,0,9,23
256,1,0,9,24
256,1,0,9,25
256,0,1,10,1
256,1,0,10,2
256,1,0,10,3
256,0,1,10,4
256,1,0,10,5
256,0,1,10,6
256,1,0,10,7
256,1,0,10,8
256,1,0,10,9
256,1,0,10,10
256,1,0,10,11
256,0,1,10,12
256,0,1,10,13
256,1,0,10,14
256,0,1,10,15
256,1,0,10,16
256,0,1,10,17
256,1,0,10,18
256,0,1,10,19
256,0,1,10,20
256,0,1,10,21
256,1,0,10,22
256,0,1,10,23
256,1,0,10,24
256,0,1,10,25
256,0,1,11,1
256,0,1,11,2
256,0,1,11,3
256,0,1,11,4
256,1,0,11,5
256,1,0,11,6
256,0,1,11,7
256,0,1,11,8
256,1,0,11,9
256,1,0,11,10
256,1,0,11,11
256,1,0,11,12
256,1,0,11,13
256,1,0,11,14
256,0,1,11,15
256,1,0,11,16
256,1,0,11,17
256,0,1,11,18
256,0,1,11,19
256,0,1,11,20
256,1,0,11,21
256,0,1,11,22
256,0,1,11,23
256,0,1,11,24
256,1,0,11,25
256,1,0,12,1
256,0,1,12,2
256,1,0,12,3
256,1,0,12,4
256,1,0,12,5
256,0,1,12,6
256,1,0,12,7
256,1,0,12,8
256,1,0,12,9
256,1,0,12,10
256,0,1,12,11
256,0,1,12,12
256,1,0,12,13
256,0,1,12,14
256,0,1,12,15
256,0,1,12,16
256,0,1,12,17
256,0,1,12,18
256,0,1,12,19
256,0,1,12,20
256,0,1,12,21
256,1,0,12,22
256,0,1,12,23
256,1,0,12,24
256,0,1,12,25
258,NaN,NaN,1,1
258,1,0,1,2
258,0,1,1,3
258,0,1,1,4
258,0,1,1,5
258,0,1,1,6
258,1,0,1,7
258,1,0,1,8
258,0,1,1,9
258,1,0,1,10
258,1,0,1,11
258,0,1,1,12
258,0,1,1,13
258,1,0,1,14
258,1,0,1,15
258,1,0,1,16
258,1,0,1,17
258,0,1,1,18
258,1,0,1,19
258,0,1,1,20
258,1,0,1,21
258,1,0,1,22
258,0,1,1,23
258,1,0,1,24
258,1,0,1,25
258,1,0,2,1
258,0,1,2,2
258,1,0,2,3
258,0,1,2,4
258,1,0,2,5
258,1,0,2,6
258,1,0,2,7
258,1,0,2,8
258,0,1,2,9
258,0,1,2,10
258,1,0,2,11
258,1,0,2,12
258,1,0,2,13
258,1,0,2,14
258,1,0,2,15
258,1,0,2,16
258,1,0,2,17
258,0,1,2,18
258,1,0,2,19
258,0,1,2,20
258,1,0,2,21
258,0,1,2,22
258,0,1,2,23
258,0,1,2,24
258,1,0,2,25
258,1,0,3,1
258,0,1,3,2
258,1,0,3,3
258,1,0,3,4
258,1,0,3,5
258,1,0,3,6
258,1,0,3,7
258,0,1,3,8
258,1,0,3,9
258,1,0,3,10
258,0,1,3,11
258,1,0,3,12
258,1,0,3,13
258,0,1,3,14
258,0,1,3,15
258,0,1,3,16
258,1,0,3,17
258,1,0,3,18
258,0,1,3,19
258,0,1,3,20
258,1,0,3,21
258,0,1,3,22
258,0,1,3,23
258,0,1,3,24
258,1,0,3,25
258,0,1,4,1
258,0,1,4,2
258,0,1,4,3
258,0,1,4,4
258,1,0,4,5
258,1,0,4,6
258,0,1,4,7
258,1,0,4,8
258,0,1,4,9
258,0,1,4,10
258,0,1,4,11
258,1,0,4,12
258,1,0,4,13
258,0,1,4,14
258,1,0,4,15
258,0,1,4,16
258,1,0,4,17
258,1,0,4,18
258,0,1,4,19
258,0,1,4,20
258,0,1,4,21
258,1,0,4,22
258,1,0,4,23
258,1,0,4,24
258,1,0,4,25
258,0,1,5,1
258,1,0,5,2
258,0,1,5,3
258,1,0,5,4
258,0,1,5,5
258,1,0,5,6
258,0,1,5,7
258,1,0,5,8
258,0,1,5,9
258,0,1,5,10
258,1,0,5,11
258,0,1,5,12
258,1,0,5,13
258,0,1,5,14
258,1,0,5,15
258,1,0,5,16
258,0,1,5,17
258,1,0,5,18
258,0,1,5,19
258,0,1,5,20
258,0,1,5,21
258,1,0,5,22
258,0,1,5,23
258,0,1,5,24
258,1,0,5,25
258,1,0,6,1
258,1,0,6,2
258,1,0,6,3
258,0,1,6,4
258,0,1,6,5
258,0,1,6,6
258,0,1,6,7
258,0,1,6,8
258,1,0,6,9
